datetime,Flow_metersCubedPerSecond_1,Water_Temperature_celsius_1,Salinity_practicalSalinityUnits_1
2000-06-25 12:00,4.794539451,17.27630556,0
2000-06-26 00:00,0.643921384,16.41347222,0
2000-06-26 12:00,7.463281704,15.26520567,0
2000-06-27 00:00,1.891947313,14.932125,0
2000-06-27 12:00,0.981390688,13.97519444,0
2000-06-28 00:00,0.492159923,13.83041667,0
2000-06-28 12:00,0.366243052,14.49886111,0
2000-06-29 00:00,7.493465664,15.12754167,0
2000-06-29 12:00,1.106438764,14.99636111,0
2000-06-30 00:00,0.449269862,14.21369444,0
2000-06-30 12:00,0.388679363,15.09943056,0
2000-07-01 00:00,0.404265585,14.52123611,0
2000-07-01 12:00,0.425620157,15.158375,0
2000-07-02 00:00,0.3047792,15.90988889,0
2000-07-02 12:00,0.269009296,16.94226389,0
2000-07-03 00:00,0.256206258,17.16540278,0
2000-07-03 12:00,0.290588299,16.10183333,0
2000-07-04 00:00,3.778955477,15.63158333,0
2000-07-04 12:00,0.85575682,14.87705556,0
2000-07-05 00:00,1.882950855,13.88463889,0
2000-07-05 12:00,0.843580178,14.15576389,0
2000-07-06 00:00,0.41497912,14.479625,0
2000-07-06 12:00,0.640266655,14.37893056,0
2000-07-07 00:00,4.265000181,15.72077778,0
2000-07-07 12:00,1.084559133,14.99225,0
2000-07-08 00:00,1.395583439,13.95406944,0
2000-07-08 12:00,0.532427398,12.35477778,0
2000-07-09 00:00,0.371279637,12.29093056,0
2000-07-09 12:00,0.313036112,13.29988889,0
2000-07-10 00:00,4.252513603,13.29988889,0
2000-07-10 12:00,0.550763246,15.42197222,0
2000-07-11 00:00,1.474796392,15.42293056,0
2000-07-11 12:00,2.118334307,17.38052778,0
2000-07-12 00:00,1.394019263,13.24750355,0
2000-07-12 12:00,4.045586938,11.04877778,0
2000-07-13 00:00,1.775739859,12.36026389,0
2000-07-13 12:00,6.262135332,13.01801389,0
2000-07-14 00:00,1.211481923,11.92108333,0
2000-07-14 12:00,4.347277765,11.32272222,0
2000-07-15 00:00,3.561283602,11.72991667,0
2000-07-15 12:00,3.130990206,12.99520833,0
2000-07-16 00:00,1.144665616,11.44788889,0
2000-07-16 12:00,0.527991457,11.89222222,0
2000-07-17 00:00,0.398777318,11.98983333,0
2000-07-17 12:00,0.381877535,12.21131945,0
2000-07-18 00:00,0.333103113,12.23923611,0
2000-07-18 12:00,0.306219709,13.99174107,0
2000-07-19 00:00,1.02442037,13.44155556,0
2000-07-19 12:00,0.844592428,10.17755556,0
2000-07-20 00:00,1.712307038,12.10647222,0
2000-07-20 12:00,4.516166689,11.43861111,0
2000-07-21 00:00,0.897713674,8.408972222,0
2000-07-21 12:00,0.473163991,7.867138889,0
2000-07-22 00:00,0.36712484,6.42869697,0
2000-07-22 12:00,0.321432226,9.689013889,0
2000-07-23 00:00,0.307276493,12.79294444,0
2000-07-23 12:00,0.29504656,12.77601389,0
2000-07-24 00:00,0.317179171,13.02395833,0
2000-07-24 12:00,0.590092286,12.47354167,0
2000-07-25 00:00,0.568537409,11.35919444,0
2000-07-25 12:00,0.835175493,11.05131944,0
2000-07-26 00:00,1.870131519,10.68860606,0
2000-07-26 12:00,0.923852308,10.74305556,0
2000-07-27 00:00,2.994819058,10.3195,0
2000-07-27 12:00,3.235806541,11.75169444,0
2000-07-28 00:00,1.42904041,11.04895833,0
2000-07-28 12:00,2.74440788,11.8220844,0
2000-07-29 00:00,4.675331489,12.65333333,0
2000-07-29 12:00,1.267112614,11.60659722,0
2000-07-30 00:00,2.723860919,11.37136111,0
2000-07-30 12:00,1.099878944,11.32380556,0
2000-07-31 00:00,2.177716595,11.32380556,0
2000-07-31 12:00,0.899246656,9.628722222,0
2000-08-01 00:00,5.830904616,11.84052778,0
2000-08-01 12:00,6.519010464,12.55406944,0
2000-08-02 00:00,3.049310231,9.407327991,0
2000-08-02 12:00,4.3201111,10.55583333,0
2000-08-03 00:00,2.22822271,10.37304167,0
2000-08-03 12:00,4.333814514,9.141736111,0
2000-08-04 00:00,1.644312209,8.666886905,0
2000-08-04 12:00,7.835470974,8.325277778,0
2000-08-05 00:00,5.056191263,10.16930556,0
2000-08-05 12:00,3.540345495,11.02555128,0
2000-08-06 00:00,0.29594582,9.739805556,0
2000-08-06 12:00,0.357852095,7.717174603,0
2000-08-07 00:00,5.773441404,7.417704082,0
2000-08-07 12:00,2.165763549,7.828541667,0
2000-08-08 00:00,2.568223018,7.005319444,0
2000-08-08 12:00,3.950365275,6.560833333,0
2000-08-09 00:00,2.322781245,6.967819444,0
2000-08-09 12:00,2.498689286,6.740305556,0
2000-08-10 00:00,0.903754469,5.660347222,0
2000-08-10 12:00,1.548527363,6.146340278,0
2000-08-11 00:00,4.751167952,6.298375,0
2000-08-11 12:00,1.986696314,6.085722222,0
2000-08-12 00:00,8.115397686,8.416472222,0
2000-08-12 12:00,1.852441297,9.336041667,0
2000-08-13 00:00,1.022401049,8.839347222,0
2000-08-13 12:00,0.692373771,6.305621032,0
2000-08-14 00:00,0.48723084,5.426597222,0
2000-08-14 12:00,0.606861478,8.116555556,0
2000-08-15 00:00,0.538303469,8.806597222,0
2000-08-15 12:00,2.718673104,9.083555556,0
2000-08-16 00:00,0.762854959,8.282625,0
2000-08-16 12:00,3.309102209,7.967319444,0
2000-08-17 00:00,1.065850057,7.329777778,0
2000-08-17 12:00,2.103294631,8.396194444,0
2000-08-18 00:00,2.206543448,7.946930556,0
2000-08-18 12:00,1.918355624,8.699194444,0
2000-08-19 00:00,4.299489257,9.002986111,0
2000-08-19 12:00,1.389056768,8.550944444,0
2000-08-20 00:00,0.692219164,7.069540741,0
2000-08-20 12:00,0.494938102,5.33372549,0
2000-08-21 00:00,0.417478664,4.924125,0
2000-08-21 12:00,0.371039732,3.583375,0
2000-08-22 00:00,1.899666992,4.099916667,0
2000-08-22 12:00,5.108895085,7.229845238,0
2000-08-23 00:00,3.373849047,6.621625,0
2000-08-23 12:00,2.449836427,6.605013889,0
2000-08-24 00:00,3.540891278,7.651291667,0
2000-08-24 12:00,1.763103271,7.662040404,0
2000-08-25 00:00,0.734081521,7.468955782,0
2000-08-25 12:00,2.759273532,7.143164502,0
2000-08-26 00:00,4.925961295,9.134944444,0
2000-08-26 12:00,2.900576578,6.405469136,0
2000-08-27 00:00,1.564248445,8.580323413,0
2000-08-27 12:00,4.037516492,8.415885488,0
2000-08-28 00:00,1.179169079,5.821890351,0
2000-08-28 12:00,1.890308936,9.115477832,0
2000-08-29 00:00,5.647161659,9.299513889,0
2000-08-29 12:00,4.808789343,6.050545109,0
2000-08-30 00:00,0.839738332,6.847375,0
2000-08-30 12:00,0.548867255,7.927416667,0
2000-08-31 00:00,0.452708164,7.309723214,0
2000-08-31 12:00,0.396893494,7.353222222,0
2000-09-01 00:00,0.3625089,6.495718254,0
2000-09-01 12:00,0.335508122,5.567495578,0
2000-09-02 00:00,0.306742519,5.488720391,0
2000-09-02 12:00,0.298660257,4.53168254,0
2000-09-03 00:00,0.29105989,3.37669697,0
2000-09-03 12:00,0.28877179,3.385083333,0
2000-09-04 00:00,0.279522828,5.277138889,0
2000-09-04 12:00,0.28179427,7.269583333,0
2000-09-05 00:00,0.278842217,7.156371528,0
2000-09-05 12:00,0.275760118,6.986208333,0
2000-09-06 00:00,0.271203313,6.709763889,0
2000-09-06 12:00,0.262089704,7.513902778,0
2000-09-07 00:00,0.604286204,7.902069444,0
2000-09-07 12:00,0.655413709,6.447425505,0
2000-09-08 00:00,0.449540898,5.570196283,0
2000-09-08 12:00,0.337694063,4.89,0
2000-09-09 00:00,0.784848973,6.749833333,0
2000-09-09 12:00,6.519088932,8.703736111,0
2000-09-10 00:00,5.148519339,8.635434028,0
2000-09-10 12:00,3.472242352,8.111236111,0
2000-09-11 00:00,2.888674864,7.215652778,0
2000-09-11 12:00,3.80394554,6.426291667,0
2000-09-12 00:00,1.556694299,5.031361111,0
2000-09-12 12:00,1.070795627,5.374486111,0
2000-09-13 00:00,0.650425776,4.902291667,0
2000-09-13 12:00,0.454550557,4.413992455,0
2000-09-14 00:00,0.412134968,4.656027778,0
2000-09-14 12:00,0.367769902,4.552472222,0
2000-09-15 00:00,0.327984143,5.165583333,0
2000-09-15 12:00,0.319740874,5.867728938,0
2000-09-16 00:00,0.298115149,5.156986111,0
2000-09-16 12:00,0.28023661,5.100180556,0
2000-09-17 00:00,0.283731596,5.536618056,0
2000-09-17 12:00,0.359739433,5.331716312,0
2000-09-18 00:00,0.493257678,3.941805556,0
2000-09-18 12:00,0.503297984,3.804416667,0
2000-09-19 00:00,0.457027044,3.111680556,0
2000-09-19 12:00,0.524089483,3.339944444,0
2000-09-20 00:00,0.867969508,4.438708333,0
2000-09-20 12:00,0.779236441,4.816708333,0
2000-09-21 00:00,2.510319419,6.69202381,0
2000-09-21 12:00,3.350052583,8.375852041,0
2000-09-22 00:00,2.865220791,6.249290598,0
2000-09-22 12:00,1.227278014,5.804777778,0
2000-09-23 00:00,2.547917979,5.544152778,0
2000-09-23 12:00,2.145440629,7.95262037,0
2000-09-24 00:00,3.231910622,8.429680556,0
2000-09-24 12:00,1.738879736,8.15325641,0
2000-09-25 00:00,0.615226532,7.918888889,0
2000-09-25 12:00,0.442437274,6.082875,0
2000-09-26 00:00,0.364150293,5.227930556,0
2000-09-26 12:00,0.3255735,6.079179563,0
2000-09-27 00:00,0.305118269,5.933055556,0
2000-09-27 12:00,0.291200873,6.612994048,0
2000-09-28 00:00,0.277622123,5.851652778,0
2000-09-28 12:00,0.265748292,5.446368794,0
2000-09-29 00:00,0.261920933,5.420152778,0
2000-09-29 12:00,0.265127573,6.021877551,0
2000-09-30 00:00,0.278190679,8.551319444,0
2000-09-30 12:00,4.094117429,9.697152778,0
2000-10-01 00:00,3.686530793,9.358236111,0
2000-10-01 12:00,1.432412039,7.957358025,0
2000-10-02 00:00,1.926963533,8.450701299,0
2000-10-02 12:00,1.23815636,7.761393773,0
2000-10-03 00:00,1.015186435,7.632195402,0
2000-10-03 12:00,3.337098202,7.904969251,0
2000-10-04 00:00,0.633250205,6.967131653,0
2000-10-04 12:00,0.418612341,6.389421569,0
2000-10-05 00:00,0.35364694,5.0947,0
2000-10-05 12:00,0.88532023,7.855454545,0
2000-10-06 00:00,1.104683333,7.060065682,0
2000-10-06 12:00,1.001214367,5.750709402,0
2000-10-07 00:00,0.627392769,6.230212644,0
2000-10-07 12:00,0.437914998,7.469736111,0
2000-10-08 00:00,5.276909611,9.041896825,0
2000-10-08 12:00,0.752171653,10.24205556,0
2000-10-09 00:00,0.579916289,10.16406944,0
2000-10-09 12:00,0.497203267,9.253,0
2000-10-10 00:00,0.402020149,9.544069445,0
2000-10-10 12:00,0.384992319,9.859,0
2000-10-11 00:00,0.764978115,9.401666666,0
2000-10-11 12:00,2.039011826,8.988638889,0
2000-10-12 00:00,0.681687077,9.597638889,0
2000-10-12 12:00,0.508143038,10.34470833,0
2000-10-13 00:00,0.387388819,11.16847222,0
2000-10-13 12:00,1.694535239,10.06566667,0
2000-10-14 00:00,0.852829614,10.29844444,0
2000-10-14 12:00,1.380107419,9.282152778,0
2000-10-15 00:00,1.903990946,10.146375,0
2000-10-15 12:00,0.518977004,10.26325,0
2000-10-16 00:00,0.403696541,11.02702778,0
2000-10-16 12:00,0.339789862,12.04566667,0
2000-10-17 00:00,0.309974272,12.45773611,0
2000-10-17 12:00,1.666741144,10.88816667,0
2000-10-18 00:00,0.839419126,10.106625,0
2000-10-18 12:00,3.124704104,8.875459259,0
2000-10-19 00:00,1.271872444,9.932020834,0
2000-10-19 12:00,0.496887088,11.12745238,0
2000-10-20 00:00,0.421626178,11.0315666,0
2000-10-20 12:00,0.635158562,11.05234722,0
2000-10-21 00:00,0.478487674,10.85292778,0
2000-10-21 12:00,0.38117134,10.69991667,0
2000-10-22 00:00,0.411361381,11.52174889,0
2000-10-22 12:00,0.348261416,11.9457503,0
2000-10-23 00:00,0.433329891,12.77054464,0
2000-10-23 12:00,0.362784764,13.64001389,0
2000-10-24 00:00,0.302611447,13.83281944,0
2000-10-24 12:00,0.786889557,12.76236111,0
2000-10-25 00:00,1.171498055,12.65927778,0
2000-10-25 12:00,3.048311524,12.58343056,0
2000-10-26 00:00,3.829959725,12.58094444,0
2000-10-26 12:00,4.995257588,11.886875,0
2000-10-27 00:00,2.168125675,12.56970833,0
2000-10-27 12:00,2.408293735,10.92025,0
2000-10-28 00:00,1.053623747,6.793333333,0
2000-10-28 12:00,1.082921461,8.825333333,0
2000-10-29 00:00,0.973365281,9.831111111,0
2000-10-29 12:00,0.98117486,10.38483333,0
2000-10-30 00:00,0.44471752,11.18814739,0
2000-10-30 12:00,1.528757039,12.94824042,0
2000-10-31 00:00,0.649782213,13.24853819,0
2000-10-31 12:00,0.437237665,12.22406944,0
2000-11-01 00:00,0.370057633,12.10385185,0
2000-11-01 12:00,0.315418844,12.92294444,0
2000-11-02 00:00,0.291375172,13.34466667,0
2000-11-02 12:00,0.27763318,15.37984722,0
2000-11-03 00:00,0.270865772,16.26201389,0
2000-11-03 12:00,0.261752162,16.43345833,0
2000-11-04 00:00,0.261425609,17.84551389,0
2000-11-04 12:00,0.259466293,17.37600901,0
2000-11-05 00:00,0.251139195,18.22140741,0
2000-11-05 12:00,0.246730732,17.9365,0
2000-11-06 00:00,0.241501238,19.25004167,0
2000-11-06 12:00,0.229584045,18.51883333,0
2000-11-07 00:00,0.225595222,18.00190278,0
2000-11-07 12:00,0.219348013,16.60872222,0
2000-11-08 00:00,0.2257639,14.87230556,0
2000-11-08 12:00,0.221785948,15.76955556,0
2000-11-09 00:00,0.215271839,14.78269445,0
2000-11-09 12:00,0.211744683,15.17855556,0
2000-11-10 00:00,0.215021159,14.81876389,0
2000-11-10 12:00,0.223853738,14.80829167,0
2000-11-11 00:00,1.145941837,14.69273611,0
2000-11-11 12:00,0.862789508,14.56265278,0
2000-11-12 00:00,2.197135341,13.16905556,0
2000-11-12 12:00,0.796538115,12.26429167,0
2000-11-13 00:00,0.570262309,12.18190278,0
2000-11-13 12:00,0.382026204,15.06631945,0
2000-11-14 00:00,0.306881807,15.94213889,0
2000-11-14 12:00,0.270893277,15.78644444,0
2000-11-15 00:00,0.250986859,16.82692857,0
2000-11-15 12:00,0.239765368,16.14181945,0
2000-11-16 00:00,0.235401487,15.16638889,0
2000-11-16 12:00,0.490496828,15.64234722,0
2000-11-17 00:00,0.399112389,16.38933333,0
2000-11-17 12:00,0.289654391,15.66106944,0
2000-11-18 00:00,0.282405601,16.15558333,0
2000-11-18 12:00,0.247221383,17.03806944,0
2000-11-19 00:00,0.22986161,16.41505914,0
2000-11-19 12:00,0.216507025,17.40029167,0
2000-11-20 00:00,0.2884516,16.75526389,0
2000-11-20 12:00,0.356333619,15.72266667,0
2000-11-21 00:00,4.322512826,14.05068056,0
2000-11-21 12:00,3.158104408,15.41555556,0
2000-11-22 00:00,0.632108527,15.28180093,0
2000-11-22 12:00,0.402109981,14.58415278,0
2000-11-23 00:00,0.40362388,16.03772222,0
2000-11-23 12:00,0.326123035,15.95354487,0
2000-11-24 00:00,0.267437036,16.64206912,0
2000-11-24 12:00,0.240712207,16.91641919,0
2000-11-25 00:00,0.225747593,17.542875,0
2000-11-25 12:00,0.231194722,17.56255878,0
2000-11-26 00:00,0.218095609,18.65500366,0
2000-11-26 12:00,0.202779829,18.84718067,0
2000-11-27 00:00,0.20219197,18.42926389,0
2000-11-27 12:00,0.202485899,17.74106301,0
2000-11-28 00:00,0.232451839,17.01872222,0
2000-11-28 12:00,0.27273803,17.138875,0
2000-11-29 00:00,0.538903664,17.48601515,0
2000-11-29 12:00,0.462401639,20.16975,0
2000-11-30 00:00,0.320735029,19.80645833,0
2000-11-30 12:00,0.469436591,17.72923611,0
2001-04-16 00:00,0.944984211,18.33355556,0
2001-04-16 12:00,1.568981226,16.94651389,0
2001-04-17 00:00,1.43392213,15.67347222,0
2001-04-17 12:00,4.149652848,15.52463294,0
2001-04-18 00:00,0.697233303,15.59605797,0
2001-04-18 12:00,0.412009726,15.567875,0
2001-04-19 00:00,0.316008786,15.78058333,0
2001-04-19 12:00,0.296433238,16.58458333,0
2001-04-20 00:00,0.378409341,18.07684722,0
2001-04-20 12:00,1.578702728,17.35009722,0
2001-04-21 00:00,0.45606989,16.34731944,0
2001-04-21 12:00,0.918445424,14.919625,0
2001-04-22 00:00,0.693562646,14.87398611,0
2001-04-22 12:00,0.37968842,15.958,0
2001-04-23 00:00,0.303353125,14.97686111,0
2001-04-23 12:00,0.272063752,14.49013889,0
2001-04-24 00:00,0.251465747,14.26613889,0
2001-04-24 12:00,0.239765368,15.45020833,0
2001-04-25 00:00,0.294824411,14.75679167,0
2001-04-25 12:00,0.323178841,15.11975,0
2001-04-26 00:00,0.317006735,15.07944444,0
2001-04-26 12:00,0.338699496,15.11252778,0
2001-04-27 00:00,0.290141809,15.33518056,0
2001-04-27 12:00,0.368189498,15.92269444,0
2001-04-28 00:00,0.382290134,15.77675,0
2001-04-28 12:00,0.552331321,15.65868056,0
2001-04-29 00:00,0.545125094,15.31264445,0
2001-04-29 12:00,0.340509979,16.41356579,0
2001-04-30 00:00,1.260458695,15.0968502,0
2001-04-30 12:00,3.083311192,14.37673611,0
2001-05-01 00:00,0.563704132,14.3535963,0
2001-05-01 12:00,0.380817474,13.96970833,0
2001-05-02 00:00,0.348063048,14.10280556,0
2001-05-02 12:00,1.096568321,13.51169444,0
2001-05-03 00:00,1.598467041,15.25126389,0
2001-05-03 12:00,1.563032781,14.89584722,0
2001-05-04 00:00,1.487205576,14.57677564,0
2001-05-04 12:00,1.223843513,15.68908333,0
2001-05-05 00:00,0.879859814,15.12268056,0
2001-05-05 12:00,6.172383234,16.2947629,0
2001-05-06 00:00,4.63823006,16.14074252,0
2001-05-06 12:00,2.435543991,14.53865278,0
2001-05-07 00:00,1.441996155,14.29663889,0
2001-05-07 12:00,0.936807998,14.06404762,0
2001-05-08 00:00,0.680458577,15.89023577,0
2001-05-08 12:00,0.514280219,16.41496062,0
2001-05-09 00:00,0.427483049,16.64007358,0
2001-05-09 12:00,0.411833228,15.14268056,0
2001-05-10 00:00,0.326786657,13.96839203,0
2001-05-10 12:00,0.29343461,13.03719658,0
2001-05-11 00:00,0.284538474,14.43856944,0
2001-05-11 12:00,0.287496918,14.86547308,0
2001-05-12 00:00,0.971452967,13.70034921,0
2001-05-12 12:00,0.846457776,13.09958333,0
2001-05-13 00:00,6.438998406,13.57572222,0
2001-05-13 12:00,4.940461824,13.21011111,0
2001-05-14 00:00,5.071326976,12.64975,0
2001-05-14 12:00,0.86554349,13.58333851,0
2001-05-15 00:00,2.834501713,14.16902778,0
2001-05-15 12:00,0.943696517,13.74727097,0
2001-05-16 00:00,2.878789572,13.71930876,0
2001-05-16 12:00,3.368921191,14.34575,0
2001-05-17 00:00,1.385218044,13.02905556,0
2001-05-17 12:00,1.087231115,13.38201389,0
2001-05-18 00:00,0.701209342,13.12426736,0
2001-05-18 12:00,0.698995363,13.31572222,0
2001-05-19 00:00,0.626018993,13.38191667,0
2001-05-19 12:00,0.547676312,12.22235937,0
2001-05-20 00:00,0.618983094,12.40142645,0
2001-05-20 12:00,8.13691992,12.26351389,0
2001-05-21 00:00,4.984839243,12.84183333,0
2001-05-21 12:00,0.895117095,11.65108333,0
2001-05-22 00:00,0.56808569,12.23802778,0
2001-05-22 12:00,1.028036682,12.18129663,0
2001-05-23 00:00,0.462844705,11.06193056,0
2001-05-23 12:00,1.868366837,12.26338878,0
2001-05-24 00:00,1.516693073,11.55545528,0
2001-05-24 12:00,0.481568752,12.02986186,0
2001-05-25 00:00,0.371839573,12.18623684,0
2001-05-25 12:00,0.32683787,12.69794963,0
2001-05-26 00:00,0.309974272,12.10854386,0
2001-05-26 12:00,1.290076649,11.98518452,0
2001-05-27 00:00,0.867688187,12.40218056,0
2001-05-27 12:00,0.45813182,12.69398611,0
2001-05-28 00:00,0.378515102,12.85133333,0
2001-05-28 12:00,0.477438263,12.70429167,0
2001-05-29 00:00,2.268321296,11.64195833,0
2001-05-29 12:00,1.726574882,11.46007893,0
2001-05-30 00:00,0.531934967,11.00708333,0
2001-05-30 12:00,1.317844743,11.22500232,0
2001-05-31 00:00,2.429047624,10.08106944,0
2001-05-31 12:00,6.42632286,10.23325,0
2001-06-01 00:00,6.70705497,11.92322222,0
2001-06-01 12:00,1.996393365,11.46895833,0
2001-06-02 00:00,6.62004918,11.83044444,0
2001-06-02 12:00,1.329702274,11.28950099,0
2001-06-03 00:00,0.536656446,10.12385057,0
2001-06-03 12:00,0.402547999,9.472111408,0
2001-06-04 00:00,0.348235524,8.257676282,0
