datetime,Surface_Level_Barometric_Pressure_pascal,Ten_Meter_Uwind_vector_meterPerSecond,Ten_Meter_Vwind_vector_meterPerSecond,Ten_Meter_Elevation_Wind_Speed_meterPerSecond,Ten_Meter_Elevation_Wind_Direction_degree,Air_Temperature_celsius,Relative_Humidity_percent,Longwave_Radiation_Downwelling_wattPerMeterSquared,Shortwave_Radiation_Downwelling_wattPerMeterSquared,Sea_Level_Barometric_Pressure_pascal,Rainfall_millimeterPerHour
2000/4/23 0:00,68422.4467,1.44688,0.980156,1.74762,235.8852,-2.49538,67.02931,-51.94565,44.28785,101094.342,0.0027468
2000/4/23 12:00,68064.8842,2.27645,0.812479,2.41709,250.3582,5.05968,24.11015,-99.43548,36.17162,99982.25493,
2000/4/24 0:00,68289.5964,-0.239501,-1.90886,1.92382,7.151425,-3.16392,66.67663,-88.25407,54.85084,100990.81,
2000/4/24 12:00,68219.5489,-3.95343,-3.33552,5.17256,49.84558,2.47721,60.77974,-53.17784,24.27793,100600.2106,0.061154
2000/4/25 0:00,68662.4691,0.230705,-2.64893,2.65895,355.0225,-2.18403,79.79916,-48.23363,43.35612,101779.325,0.021364
2000/4/25 12:00,68564.2964,-0.180656,1.06404,1.07927,170.364,1.35032,53.44706,-62.20962,25.98382,101207.675,0.0011826
2000/4/26 0:00,68757.4059,0.0370909,-0.100171,0.106817,339.6816,-3.57975,75.44168,-91.59623,58.32744,101863.9145,
2000/4/26 12:00,68284.5412,-3.95489,0.0153969,3.95492,90.22306,2.96899,43.25719,-97.12409,37.14735,100552.2178,
2000/4/27 0:00,68369.9795,0.634529,0.15475,0.653127,256.2942,-1.25122,64.92828,-40.77712,40.14411,101004.6909,0.0010377
2000/4/27 12:00,68269.6173,-2.34499,0.67939,2.44142,106.1574,2.43311,62.75966,-59.58812,31.65626,100643.6787,0.033373
2000/4/28 0:00,68436.5656,0.133207,0.320975,0.347518,202.5387,-2.70224,85.01571,-88.11498,61.84031,101267.4475,
2000/4/28 12:00,68558.388,-1.67314,-7.67208,7.85241,12.30256,2.26982,65.1578,-75.75753,35.03119,101215.068,0.03348
2000/4/29 0:00,69080.6127,-1.43707,-0.503115,1.5226,70.70501,-4.82898,64.63941,-112.8392,63.79712,102499.5856,
2000/4/29 12:00,68695.1987,-2.3055,-1.32671,2.65998,60.08164,2.17584,33.96723,-92.57498,36.75968,101316.2532,
2000/4/30 0:00,68712.3121,-0.606399,-0.956126,1.13221,32.38391,-3.14869,60.48675,-87.34899,63.57474,101730.1358,
2000/4/30 12:00,68607.2168,0.620008,-3.34424,3.40123,349.4969,2.68075,56.28846,-58.96378,33.48108,101143.1477,
2000/5/1 0:00,68896.6154,-0.00038724,-0.165399,0.165399,0.1341435,-1.68735,65.40208,-60.71986,54.49646,101836.8581,
2000/5/1 12:00,68864.5297,-2.8145,-2.2734,3.61798,51.07062,2.88814,55.43487,-34.06498,20.09079,101444.2035,0.0045627
2000/5/2 0:00,69314.5336,2.75993,-0.663167,2.83848,283.5111,-2.9119,75.00287,-91.86513,68.46886,102670.6512,
2000/5/2 12:00,69229.6105,-1.17106,0.281348,1.20438,103.5093,3.57943,36.71874,-99.90322,44.03752,101883.3939,
2000/5/3 0:00,69240.0749,0.987944,1.14697,1.5138,220.74,-2.18508,52.77908,-90.35374,68.38443,102224.0218,
2000/5/3 12:00,68897.1627,-2.1697,1.2477,2.50286,119.9013,3.72032,31.15053,-94.79158,46.08412,101164.2069,
2000/5/4 0:00,69004.3027,0.957795,0.449797,1.05815,244.8444,-0.551355,44.34785,-86.79883,69.15918,101762.6219,
2000/5/4 12:00,68775.0184,0.208094,-4.12729,4.13254,357.1137,6.40516,33.58297,-46.75263,28.5721,100964.6432,
2000/5/5 0:00,69061.5996,1.1566,-0.348465,1.20795,286.7668,-0.937429,73.83297,-86.56187,73.47773,101934.9605,
2000/5/5 12:00,68887.5837,-1.67522,1.69935,2.38624,135.4096,5.1036,33.7329,-55.20746,38.10643,101084.3416,
2000/5/6 0:00,69110.7182,-0.00916902,0.361419,0.361536,178.5467,1.16865,62.50235,-43.86739,57.759,101878.455,
2000/5/6 12:00,68851.1191,-3.18458,-1.1411,3.38285,70.28639,4.27055,44.80071,-40.20224,33.58097,101109.7261,
2000/5/7 0:00,68941.0169,1.53207,-1.39507,2.07206,312.3203,0.223069,79.85714,-45.94181,63.96539,101747.5906,
2000/5/7 12:00,68747.5693,-1.08919,0.6192,1.25289,119.618,4.73013,67.52644,-29.86358,31.18118,101224.5316,0.032992
2000/5/8 0:00,68980.2827,0.877169,0.48484,1.00224,241.0691,0.699099,85.87788,-44.6406,58.14133,101896.4619,0.0067448
2000/5/8 12:00,68766.0189,2.81144,-0.175431,2.81691,273.5706,4.85176,34.77827,-97.08133,53.95894,101096.1979,
2000/5/9 0:00,68954.1377,0.548094,-0.310608,0.629987,299.5405,-0.981182,61.28922,-63.79982,65.88058,101885.3878,
2000/5/9 12:00,68781.458,-3.042,-0.708468,3.12341,76.88976,5.8257,47.76906,-57.16392,41.85893,101128.6993,0.12359
2000/5/10 0:00,68802.2099,0.949152,1.17439,1.50999,218.9455,-0.135003,82.17877,-77.17569,76.03152,101605.5293,
2000/5/10 12:00,68752.2381,1.9612,-6.21187,6.51411,342.4782,3.66554,73.39897,-40.91827,29.14053,101275.4386,0.22763
2000/5/11 0:00,69139.4713,2.96758,-1.04523,3.14627,289.4031,-1.95932,54.24335,-92.89745,77.3212,102040.3944,
2000/5/11 12:00,68828.6769,2.35272,-1.0864,2.59144,294.7858,7.02662,29.49893,-79.41289,50.94732,100977.1591,0.012386
2000/5/12 0:00,68869.279,1.53456,0.370271,1.5786,256.4345,-0.39612,58.6914,-76.92224,77.10298,101611.7412,
2000/5/12 12:00,68575.6141,-1.84401,-3.62835,4.07005,26.94072,7.32239,43.35325,-44.77814,39.0566,100569.7492,0.067448
2000/5/13 0:00,68688.1312,1.66283,0.528008,1.74465,252.3835,0.986118,68.19648,-70.25749,78.93731,101236.1271,
2000/5/13 12:00,68557.2289,-1.94317,-2.53694,3.19562,37.45023,6.48567,56.16632,-45.14542,44.41569,100664.9219,0.84768
2000/5/14 0:00,68808.5529,-0.258516,2.4908,2.50418,174.0746,1.09357,87.34112,-38.53064,64.93696,101485.0794,0.14677
2000/5/14 12:00,68490.5461,-1.88799,-2.20009,2.89912,40.63422,7.76482,54.13699,-45.5431,45.20947,100502.7218,
2000/5/15 0:00,68832.9593,-1.29013,0.140588,1.29777,96.21907,1.56523,91.60048,-47.22964,69.49097,101646.5126,0.010468
2000/5/15 12:00,68982.1341,-2.83469,-0.503569,2.87907,79.92678,2.54914,78.56818,-43.50731,34.85043,101755.7504,0.35069
2000/5/16 0:00,69174.7445,0.0881221,0.413257,0.422548,192.0374,-1.85536,96.10445,-48.84869,65.78723,102402.9865,0.0034182
2000/5/16 12:00,68751.4492,-2.7856,1.77892,3.30516,122.5628,4.23135,53.49372,-50.70419,48.13726,101069.1262,0.086294
2000/5/17 0:00,69096.6153,1.36349,-0.341883,1.40569,284.0762,-0.933229,80.15939,-56.6457,63.03782,102101.0105,
2000/5/17 12:00,68965.1012,-1.33709,0.679753,1.49995,116.9481,4.66468,37.91301,-97.22918,67.36291,101387.698,
2000/5/18 0:00,69045.3877,0.596083,0.421564,0.730089,234.7312,-1.40978,61.27206,-84.31745,88.64051,101994.1808,
2000/5/18 12:00,68863.8214,-0.627904,-4.03106,4.07967,8.853612,4.46936,38.54942,-83.86774,60.63209,101204.9448,
2000/5/19 0:00,69013.3182,0.927993,0.438222,1.02626,244.7221,-0.625559,62.58675,-79.89506,90.67165,101807.5011,
2000/5/19 12:00,68818.47,-0.127481,-3.58187,3.58413,2.038336,4.33688,46.95184,-76.2603,59.09387,101132.7025,
2000/5/20 0:00,68898.2414,0.7805,-0.020735,0.780775,271.5218,0.0648593,69.6779,-81.46414,92.89127,101665.9306,
2000/5/20 12:00,68597.9115,-1.65454,0.901084,1.884,118.5732,6.73348,32.77159,-96.84541,72.25048,100579.0747,
2000/5/21 0:00,68838.3042,0.486137,0.703493,0.855121,214.6458,1.67321,53.56576,-67.49588,84.86899,101392.9896,
2000/5/21 12:00,68592.3411,-3.0738,-0.454364,3.1072,81.59154,7.91236,28.19865,-42.13037,41.36601,100518.566,
2000/5/22 0:00,68820.3697,1.41611,-0.408972,1.47398,286.1087,1.8596,49.30778,-67.09099,91.69078,101269.6868,
2000/5/22 12:00,68681.9491,-1.63089,-1.73319,2.37987,43.25829,9.0235,28.45219,-34.55899,50.41575,100666.0109,
2000/5/23 0:00,68796.9776,0.578104,0.225062,0.620369,248.7285,2.61915,50.79572,-73.2607,109.1594,101279.2578,
2000/5/23 12:00,68574.8092,3.29389,-1.99605,3.85148,301.2153,5.88013,45.07861,-20.92453,32.02432,100576.2372,0.0018693
2000/5/24 0:00,68671.3558,1.41092,0.914247,1.68123,237.0576,2.67357,73.82096,-48.66376,93.27241,101163.7774,0.011445
2000/5/24 12:00,68442.5384,-5.2297,-2.56087,5.82304,63.91004,5.76339,50.57752,-62.01541,78.05017,100497.4762,
2000/5/25 0:00,68439.544,1.07182,-1.26434,1.65751,319.711,2.94222,67.58202,-22.76509,52.89997,100882.5078,0.16317
2000/5/25 12:00,68750.5798,1.71967,-1.53219,2.30323,311.7005,1.81374,85.83568,-26.36327,41.80898,101561.7698,0.031374
2000/5/26 0:00,68936.6057,-0.104939,-1.07337,1.07849,5.583806,-2.10493,89.98456,-88.0372,146.522,102179.9862,0.00076299
2000/5/26 12:00,68706.9672,-0.833205,-2.87929,2.99742,16.13931,5.10675,41.48449,-45.94027,60.16236,101099.649,
2000/5/27 0:00,68796.1727,-2.67185,0.443488,2.7084,99.42434,2.30815,64.90118,-65.7295,140.0344,101562.8128,0.00068669
2000/5/27 12:00,68704.4557,0.57679,-0.877416,1.05002,326.6801,2.98649,68.94714,-32.5031,40.55617,101313.3697,0.064076
2000/5/28 0:00,68837.1128,-0.104593,-0.603794,0.612786,9.827623,1.67934,84.10037,-69.84333,145.994,101655.148,
2000/5/28 12:00,68484.2514,-0.168555,-1.09276,1.10568,8.768632,6.76113,50.91374,-72.72548,83.61202,100615.0272,0.068644
2000/5/29 0:00,68672.0964,1.0517,0.50159,1.16519,244.502,3.06892,90.41444,-81.51617,164.2035,101329.8734,
2000/5/29 12:00,68719.1382,3.32736,-2.58361,4.21264,307.8284,6.48041,41.5308,-77.46776,91.30608,100943.2926,0.088927
2000/5/30 0:00,68858.0418,0.32848,-0.184963,0.376975,299.3833,3.36837,67.18302,-102.807,185.3871,101559.2237,
2000/5/30 12:00,68500.1734,-3.9228,0.71189,3.98687,100.2858,7.56933,39.47231,-88.13044,102.3935,100436.9215,
2000/5/31 0:00,68575.1955,1.13274,-0.74401,1.35523,303.2978,4.07016,64.24006,-87.59573,164.169,100931.467,
2000/5/31 12:00,68354.315,-2.43301,-0.633344,2.51409,75.40899,9.00495,40.73726,-26.0748,47.44753,100290.2895,0.11709
2000/6/1 0:00,68570.9937,0.538068,-1.58017,1.66927,341.1957,3.88938,87.76997,-56.31962,104.8593,101083.452,
2000/6/1 12:00,68309.6559,-0.25499,-0.407883,0.481028,32.01177,8.28688,52.50393,-15.73254,39.40265,100260.2575,0.016201
2000/6/2 0:00,68529.2002,1.65066,-0.0376662,1.65109,271.3072,5.08785,97.07846,-72.08054,163.1279,100982.0059,0.0004578
2000/6/2 12:00,68514.7593,-0.828572,1.98804,2.15379,157.3747,8.43949,50.26395,-71.85748,97.15928,100396.3829,
2000/6/3 0:00,68828.6608,0.882147,-0.252279,0.917512,285.9596,5.53833,68.01808,-96.73774,187.2375,101293.0161,
2000/6/3 12:00,68668.2004,-1.45837,1.80002,2.31666,140.9858,9.60734,43.93066,-89.64646,114.5096,100450.4957,
2000/6/4 0:00,68828.3871,-0.338659,-0.79789,0.866786,22.99846,5.73679,75.81598,-72.60339,145.9441,101304.627,
2000/6/4 12:00,68465.0451,-5.49564,1.11302,5.60722,101.4491,10.7045,43.28086,-68.88003,106.0901,100131.6478,
2000/6/5 0:00,68622.7042,-1.3106,-0.575061,1.43121,66.30928,7.7657,67.59574,-65.85777,168.5369,100811.7993,
2000/6/5 12:00,68491.9146,-1.84339,1.21624,2.20846,123.4162,10.1532,58.0965,-23.55993,79.93147,100295.8419,0.14341
2000/6/6 0:00,68692.9609,4.82157,-0.353548,4.83452,274.1938,7.03135,83.40391,-2.073351,40.44022,101086.2588,0.93041
2000/6/6 12:00,68681.8525,-2.89132,1.40362,3.21401,115.8947,8.26588,82.3853,-41.01769,75.78417,100879.1641,0.018113
2000/6/7 0:00,68929.8762,0.239833,-0.801113,0.836242,343.3336,6.01839,79.10064,-54.34255,121.5282,101591.8784,0.010453
2000/6/7 12:00,68761.8975,-4.65805,-2.64815,5.35819,60.38129,9.66247,58.99126,-76.66777,108.503,100891.3579,0.021593
2000/6/8 0:00,68976.2579,-0.606192,-0.139843,0.622113,77.00961,5.35002,90.0048,-63.48147,146.3751,101659.5193,0.001278
2000/6/8 12:00,68494.0879,-2.99995,-1.50242,3.35514,63.39768,10.1,50.17543,-83.46903,115.0031,100351.0743,
2000/6/9 0:00,68440.7192,-2.27127,-2.1488,3.12666,46.5872,7.38067,82.14275,-14.86094,24.8315,100730.7069,1.4231
2000/6/9 12:00,68610.8391,-0.502332,-0.968926,1.0914,27.40411,7.93738,78.8152,-35.44862,64.40064,100881.8483,0.067128
2000/6/10 0:00,68745.7501,-2.14854,0.332459,2.17411,98.79605,5.70547,97.18207,-38.76348,122.0027,101334.6743,0.00068669
2000/6/10 12:00,68471.5491,-2.73208,-1.83655,3.29198,56.09034,10.3102,61.06896,-71.33669,104.059,100362.4551,
2000/6/11 0:00,68528.8621,-2.35709,0.464504,2.40242,101.1483,8.15457,77.4614,-36.78744,108.0879,100778.6077,0.017447
2000/6/11 12:00,68443.8907,-4.76737,2.08295,5.20255,113.6014,10.3858,61.40895,-13.46854,31.98448,100354.0498,0.012956
2000/6/12 0:00,68579.6711,-2.67295,-0.0659454,2.67377,88.58672,7.8742,78.76579,-26.31691,77.69341,100909.917,0.012009
2000/6/12 12:00,68537.6684,-2.48964,-0.873649,2.63848,70.66335,9.85848,72.03213,-42.10873,57.90944,100651.9613,0.26093
2000/6/13 0:00,68749.9037,7.56266,0.018529,7.56269,269.8596,7.22526,75.75216,-26.75013,35.85946,101261.4656,0.34744
2000/6/13 12:00,68662.5496,-2.3992,0.921873,2.57021,111.0189,8.6544,70.42445,-96.18295,109.3598,100903.0148,
2000/6/14 0:00,68827.7753,-0.957049,0.110448,0.963401,96.58306,4.03341,97.74987,-68.75589,149.6187,101560.19,0.015234
2000/6/14 12:00,68551.6747,-2.99622,0.101914,2.99795,91.94812,11.2785,59.85822,-98.8029,117.3779,100607.4962,
2000/6/15 0:00,68603.2564,-0.310032,-0.885042,0.937774,19.30543,8.32941,71.77962,-117.0771,189.4125,100993.6475,
2000/6/15 12:00,68536.7507,-1.90534,-1.12998,2.21522,59.32964,11.6894,39.79275,-96.14071,109.4817,100505.3599,
2000/6/16 0:00,68707.096,-0.9009,-1.52888,1.77457,30.50892,4.40408,94.68753,-71.23366,134.6444,101391.4251,0.021837
2000/6/16 12:00,68641.2826,0.676502,-1.61199,1.74819,337.2338,9.68434,55.91827,-94.227,87.14332,100903.2449,0.0019075
2000/6/17 0:00,68838.8033,-1.13766,-1.93409,2.24388,30.46467,4.59625,88.74535,-75.29495,110.725,101623.4288,0.61389
2000/6/17 12:00,68860.5049,-0.636686,-3.55241,3.60901,10.16105,8.63585,58.3888,-89.79894,89.20656,101303.1852,0.097281
2000/6/18 0:00,68982.2629,-0.552879,-1.34078,1.4503,22.40916,4.53972,93.35843,-82.07199,144.0164,101788.4972,0.035845
2000/6/18 12:00,68764.2802,-0.738818,-2.83263,2.92739,14.61844,10.9962,46.49451,-100.1778,107.6063,100990.5492,
2000/6/19 0:00,68832.9915,-0.946469,-1.61372,1.8708,30.39223,6.05636,89.71284,-109.7788,176.9469,101497.5186,0.00094102
2000/6/19 12:00,68633.6355,-1.79706,-3.66947,4.08588,26.09246,11.8989,56.08055,-98.32331,107.1128,100730.4002,0.023843
2000/6/20 0:00,68666.8481,0.717437,-0.263899,0.764434,290.1954,8.61537,77.66656,-108.3632,178.6944,101053.0212,0.025522
2000/6/20 12:00,68482.6575,-3.00272,-2.76749,4.08354,47.33445,12.5778,52.86142,-100.169,104.8498,100443.2407,
2000/6/21 0:00,68507.1122,1.29372,-0.786451,1.514,301.2955,7.56303,96.61187,-54.07778,153.4377,100824.806,0.0079733
2000/6/21 12:00,68369.3838,-2.05069,-4.65062,5.08267,23.7951,13.9569,57.88242,-77.31786,87.23132,100143.228,0.023195
2000/6/22 0:00,68524.1451,0.303656,-0.92821,0.976617,341.8849,10.1103,88.24342,-99.14082,176.2405,100635.5342,
2000/6/22 12:00,68353.4939,-5.9108,-2.5605,6.44157,66.57821,14.1834,62.40183,-64.28868,75.48806,100136.7554,0.0061802
2000/6/23 0:00,68459.9577,-5.58463,-2.59654,6.15875,65.0642,10.0454,79.91546,-31.87001,32.3787,100641.378,1.7287
2000/6/23 12:00,68426.0368,-4.43284,-1.63069,4.72326,69.80309,11.0045,73.01506,-24.96315,34.98421,100471.018,0.026613
2000/6/24 0:00,68444.6152,-3.55819,0.883245,3.66617,103.9407,9.59246,86.51361,-22.10778,41.62882,100645.6266,0.7101
2000/6/24 12:00,68474.5758,-2.0695,-0.490768,2.1269,76.65913,10.1763,76.85895,-27.12309,30.7061,100643.1879,0.49675
2000/6/25 0:00,68606.4601,-1.13822,-1.87799,2.19599,31.2193,9.65617,81.71218,-53.9526,98.68085,100913.092,0.031161
2000/6/25 12:00,68575.2599,2.63325,-1.22584,2.9046,294.9632,11.8083,72.43045,-49.90883,45.49726,100691.5028,0.33207
2000/6/26 0:00,68734.9797,-0.702446,-1.23215,1.41832,29.68729,9.86793,81.24319,-70.16683,99.30339,101075.2921,0.16841
2000/6/26 12:00,68647.6418,-0.44812,0.808847,0.924687,151.0125,13.6597,61.80658,-75.08632,103.1189,100649.7372,0.012956
2000/6/27 0:00,68780.7014,0.68473,0.0131273,0.684856,268.9017,10.1738,81.88784,-69.38744,113.6658,101113.4686,0.40713
2000/6/27 12:00,68669.2952,-2.53867,0.702449,2.63406,105.4667,14.5462,42.78648,-112.8562,131.1565,100612.6498,
2000/6/28 0:00,68871.9997,0.077335,-1.44323,1.4453,356.9328,7.90973,94.77021,-92.41426,156.2436,101401.9624,0.013169
2000/6/28 12:00,68762.9118,-0.116348,-3.10866,3.11083,2.143421,14.9769,40.18558,-98.15744,120.9877,100715.0468,0.049416
2000/6/29 0:00,68949.5333,-0.322824,-1.145,1.18964,15.74537,8.68188,86.00585,-94.81682,154.772,101421.5951,0.0052456
2000/6/29 12:00,68758.2913,-3.4396,-5.03427,6.09711,34.34231,13.3993,58.47492,-108.7346,122.5372,100851.1108,0.007401
2000/6/30 0:00,68885.5874,-2.54621,-1.09221,2.77058,66.78279,9.68049,85.68301,-86.76792,146.6005,101289.0588,0.0036013
2000/6/30 12:00,68687.1652,-4.40435,1.39,4.61848,107.5155,15.0035,57.0995,-102.6097,125.6993,100607.036,0.03361
2000/7/1 0:00,68755.8282,-2.53355,-0.490814,2.58066,79.03616,11.4019,86.99323,-103.4509,169.4187,100949.0444,0.0030367
2000/7/1 12:00,68516.2404,-5.35029,-0.862619,5.41938,80.84111,15.9578,54.82693,-90.67415,100.4849,100237.2658,
2000/7/2 0:00,68484.4928,-2.66804,0.144083,2.67193,93.09115,12.3953,67.4218,-63.76737,100.6127,100499.01,0.15557
2000/7/2 12:00,68598.0724,-2.13789,0.866949,2.30698,112.0734,12.5634,75.40154,-51.67572,67.67448,100694.0183,0.2963
2000/7/3 0:00,68717.6892,0.113292,-1.06566,1.07166,353.9316,10.8697,86.31256,-55.35272,105.5853,100985.2116,0.074773
2000/7/3 12:00,68654.0009,-3.11605,-1.06148,3.29189,71.18864,15.7488,51.3673,-109.1194,120.9716,100490.8655,
2000/7/4 0:00,68857.3656,-2.97119,-0.354411,2.99225,83.19775,12.6704,71.07528,-98.99556,151.56,101066.258,0.0049976
2000/7/4 12:00,68870.3254,-1.53319,-1.79052,2.35725,40.57283,15.882,55.5944,-61.52552,67.08107,100881.1581,0.0016938
2000/7/5 0:00,68960.5451,-0.631708,0.58157,0.858649,132.6337,11.9733,63.0331,-64.54006,55.93716,101171.1704,0.71906
2000/7/5 12:00,68773.0382,-3.13825,-0.158772,3.14226,87.10373,17.5551,41.05975,-112.2483,131.2754,100549.7483,
2000/7/6 0:00,68901.0104,-4.60792,2.03851,5.0387,113.8643,13.1422,56.96056,-76.63583,105.0995,101053.5734,0.2759
2000/7/6 12:00,68951.2076,0.387463,-3.08433,3.10857,352.8398,11.8632,76.64829,-58.18645,61.03106,101223.3352,0.51201
2000/7/7 0:00,68995.0457,-1.65814,-0.877961,1.87623,62.09942,10.5356,77.65524,-39.59129,58.48084,101389.9834,0.24185
2000/7/7 12:00,68929.3933,-1.39966,-3.58037,3.84423,21.3519,13.7786,61.94759,-101.7422,106.0907,101126.4752,0.34103
2000/7/8 0:00,69013.1894,-1.61084,-0.277472,1.63456,80.22657,10.6625,84.5625,-103.0831,138.9308,101425.7057,0.012856
2000/7/8 12:00,68847.9637,-1.93072,-2.97053,3.54284,33.0222,16.2635,36.76403,-130.4077,129.5689,100808.3329,0.0004578
2000/7/9 0:00,68957.3253,-2.43419,0.733996,2.54244,106.78,12.8431,49.25529,-120.8304,160.9618,101206.8621,
2000/7/9 12:00,68859.1526,-4.20334,-1.48272,4.45718,70.56982,15.8337,40.11834,-112.1381,108.3537,100905.791,0.012055
2000/7/10 0:00,68883.6233,-3.05728,-1.01977,3.22287,71.55371,11.8368,65.76883,-84.03,82.85628,101140.8317,0.0011826
2000/7/10 12:00,68715.6607,-4.76869,-0.395082,4.78503,85.26391,15.3447,38.54531,-77.58573,70.98102,100624.9816,0.019075
2000/7/11 0:00,68827.6787,-1.6616,0.0708658,1.66311,92.44214,12.4506,62.42928,-93.43834,122.4843,101036.042,0.0021974
2000/7/11 12:00,68680.8222,-3.94368,1.53049,4.23025,111.2105,15.9335,40.68922,-109.9184,121.1369,100569.2737,
2000/7/12 0:00,68675.1552,-0.932363,-0.694215,1.16243,53.32953,12.5295,70.60148,-118.9641,162.9846,100842.5522,
2000/7/12 12:00,68515.532,-2.28324,-4.57549,5.11354,26.51984,15.5708,56.48333,-105.6959,104.1589,100365.8295,
2000/7/13 0:00,68621.1748,-0.492789,-1.88357,1.94697,14.66138,11.3102,89.17592,-104.2519,146.6124,100800.2037,0.033358
2000/7/13 12:00,68568.3373,-4.13529,-3.25268,5.26124,51.81259,16.0341,54.15518,-119.2824,118.5998,100447.4587,
2000/7/14 0:00,68640.1879,-1.24802,-1.13801,1.68897,47.63984,11.8723,85.32071,-93.02005,144.9249,100772.0737,0.0015768
2000/7/14 12:00,68492.9932,-0.957463,0.267277,0.994069,105.5971,18.0327,38.8136,-119.6219,125.5821,100144.3324,
2000/7/15 0:00,68528.4436,-1.15523,-0.577603,1.29158,63.43536,14.4319,66.15514,-122.3995,162.2788,100456.4468,
2000/7/15 12:00,68373.6018,-2.25779,-2.59959,3.44318,40.97495,19.6267,43.9437,-104.8196,98.5875,99850.43953,
2000/7/16 0:00,68423.0101,-3.27191,-0.00552875,3.27192,89.90318,16.4319,53.22783,-119.2165,161.1752,100139.5009,
2000/7/16 12:00,68324.5637,-4.18252,-1.92402,4.60384,65.29692,21.4283,43.8466,-79.11463,79.17514,99552.00662,
2000/7/17 0:00,68424.0405,-3.15747,-0.806106,3.25875,75.67826,17.1223,59.97213,-106.9275,151.5,100085.5569,
2000/7/17 12:00,68208.0541,-7.56793,0.476896,7.58295,93.60575,21.1381,45.37984,-79.15894,99.97469,99421.29555,
2000/7/18 0:00,68358.4203,-1.43431,-1.52212,2.09143,43.29873,16.161,68.21329,-83.71887,125.1653,100020.5541,0.032137
2000/7/18 12:00,68373.9238,-3.7787,-3.54528,5.18146,46.82542,20,57.45974,-79.52931,76.85325,99783.87228,
2000/7/19 0:00,68652.6003,-3.11792,-1.23202,3.35251,68.439,16.6256,74.30436,-62.08238,100.1001,100476.6471,0.0035479
2000/7/19 12:00,68659.7001,-6.09246,-1.23606,6.21658,78.53131,20.3443,51.005,-93.11741,102.7996,100204.8717,0.0036369
2000/7/20 0:00,68933.4824,-2.80268,-0.96012,2.96257,71.08993,16.6095,70.13935,-96.99376,136.3092,100867.2004,0.021618
2000/7/20 12:00,68832.267,-3.98884,-0.515643,4.02203,82.63414,21.66,42.82628,-84.51629,105.9718,100356.3506,0.0004578
2000/7/21 0:00,68991.4877,-2.35556,-0.773378,2.47927,71.82398,17.3069,71.96832,-103.1305,146.7527,100880.2531,0.0028612
2000/7/21 12:00,68894.0717,-6.63817,0.0417242,6.6383,90.36013,21.3135,46.21455,-87.9965,108.8877,100484.3775,
2000/7/22 0:00,68958.3396,-2.33828,0.689194,2.43773,106.4226,17.5996,64.72552,-109.9848,147.2409,100828.4105,
2000/7/22 12:00,68654.8542,-4.3872,-1.28254,4.57082,73.70443,22.9141,40.32418,-114.518,118.0724,100034.4197,
2000/7/23 0:00,68686.2798,-3.15768,-0.279923,3.17006,84.93407,18.265,58.50442,-109.5918,140.4993,100405.9232,
